Season,Name,Team,K/9,BB/9,HR/9,BABIP,LOB,GB,HR_FB,ERA,xERA,FIP,xFIP,WAR,playerid
2022,Reid Detmers,LAA,8.51,3.21,0.91,0.277,74.10%,36.00%,8.70%,3.77,,3.79,4.2,2.3,27468
2022,Zack Kelly,BOS,7.24,2.63,1.32,0.286,78.90%,45.50%,11.10%,3.95,,4.28,4.33,0,20349
2022,Patrick Sandoval,LAA,9.14,3.63,0.48,0.316,76.80%,47.40%,6.30%,2.91,,3.09,3.67,3.8,19447
2022,Randal Grichuk,COL,0,0,0,0,100.00%,66.70%,0.00%,0,,3.11,4.59,0,10243
2022,Mike Brosseau,MIL,0,3,0,0.167,100.00%,50.00%,0.00%,0,,4.11,5.1,0,19683
2022,Jordan Holloway,MIA,6.75,3.38,0,0.375,75.00%,50.00%,0.00%,3.38,,2.74,3.29,0,20631
2022,Jameson Taillon,NYY,7.66,1.62,1.32,0.276,75.30%,40.10%,12.40%,3.91,,3.94,3.79,2.3,11674
2022,Joe Musgrove,SDP,9.15,2.09,1.09,0.276,79.80%,44.60%,12.30%,2.93,,3.59,3.47,3.5,12970
2022,Framber Valdez,HOU,8.67,3,0.49,0.285,75.70%,66.50%,12.50%,2.82,,3.06,3,4.4,17295
2022,Josh Staumont,KCR,10.27,6.93,0.72,0.34,62.10%,30.40%,6.70%,6.45,,4.25,4.99,0.1,18335
2022,Yu Darvish,SDP,9.11,1.71,1.02,0.25,78.20%,36.90%,9.60%,3.1,,3.31,3.58,4.2,13074
2022,Tucker Barnhart,DET,0,0,0,0.6,66.70%,20.00%,0.00%,9,,3.11,6.07,0,10200
2022,Bowden Francis,TOR,13.5,0,0,0.5,100.00%,50.00%,0.00%,0,,0.11,0.11,0,20548
2022,Jack Mayfield,LAA,0,0,0,0.25,100.00%,25.00%,0.00%,0,,3.11,6.07,0,15402
2022,Tony Gonsolin,LAD,8.22,2.42,0.76,0.207,83.80%,43.10%,8.30%,2.14,,3.28,3.7,2.7,19388
2022,Alex Wood,SFG,9.02,2.07,1.17,0.315,63.90%,48.20%,14.40%,5.1,,3.76,3.41,1.7,13781
2022,Anthony DeSclafani,SFG,8.05,1.89,1.89,0.441,53.90%,43.70%,15.40%,6.63,,4.85,4.14,0,13050
2022,Frankie Montas,MLB,8.85,2.68,1.12,0.298,70.90%,45.60%,12.80%,4.05,,3.79,3.61,2,14309
2022,Jesus Tinoco,TEX,7.84,4.35,0.87,0.189,89.10%,37.00%,8.00%,2.18,,4.23,4.76,0,16300
2022,Sandy Leon,CLE,0,0,0,0,100.00%,16.70%,0.00%,0,,3.11,6.81,0,5273
2022,Andrelton Simmons,CHC,0,9,0,0.625,16.70%,25.00%,0.00%,45,,6.11,12.04,0,10847
2022,Sonny Gray,MIN,8.8,2.71,0.83,0.277,77.20%,44.50%,9.40%,3.08,,3.41,3.66,2.4,12768
2022,Andrew Knizner,STL,0,0,0,0.333,100.00%,33.30%,0.00%,0,,3.11,5.33,0,19514
2022,Sergio Romo,MLB,7,3,3.5,0.231,59.20%,17.20%,20.00%,7.5,,7.61,5.44,-0.8,9817
2022,Ehire Adrianza,WSN,9,9,0,0,100.00%,0.00%,0.00%,0,,4.11,7.07,0,8418
2022,Pablo Reyes,MIL,0,0,0,0,100.00%,33.30%,0.00%,0,,3.11,4.59,0,16357
2022,Johnny Cueto,CHW,5.8,1.88,0.85,0.295,74.90%,42.60%,7.70%,3.35,,3.8,4.38,2.4,6893
2022,Kyle Tyler,SDP,4.5,2.25,0,0.182,100.00%,63.60%,0.00%,0,,2.86,3.6,0,22092
2022,Blake Snell,SDP,12.02,3.59,0.77,0.307,74.70%,36.60%,8.30%,3.38,,2.8,3.21,3.7,13543
2022,Joe Ryan,MIN,9.24,2.88,1.22,0.253,77.80%,27.70%,9.50%,3.55,,3.99,4.35,2.1,21390
2022,Dean Kremer,BAL,6.25,2.44,0.79,0.299,77.80%,39.40%,7.30%,3.23,,3.8,4.43,1.8,19350
