Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB,GB,HR_FB,ERA,xERA,FIP,xFIP,WAR,playerid
2010,Jamie Moyer,PHI,9,9,0,19,19,111.2,5.08,1.61,1.61,0.23600000000000002,64.40%,44.10%,13.20%,4.84,,4.98,4.3,0.2,1091
2010,Daniel Bard,BOS,1,2,3,73,0,74.2,9.16,3.62,0.72,0.215,86.00%,46.70%,8.70%,1.93,,3.37,3.46,1.3,7115
2010,Koji Uehara,BAL,1,2,13,43,0,44.0,11.25,1.02,1.02,0.294,77.10%,23.60%,7.80%,2.86,,2.4,2.7,1.3,9227
2010,Carlos Fisher,CIN,1,1,0,18,0,22.1,8.46,5.24,0.4,0.32799999999999996,63.60%,41.50%,3.30%,5.64,,3.66,4.72,0.1,9832
2010,Chris Ray,- - -,5,0,2,63,0,55.2,5.01,4.04,0.81,0.249,75.80%,38.20%,6.20%,3.72,,4.48,5.09,0.0,6315
2010,Dave Bush,MIL,8,13,0,32,31,174.1,5.52,3.36,1.45,0.295,69.80%,39.50%,11.30%,4.54,,5.13,4.77,-0.3,4635
2010,Jeff Gray,CHC,1,0,0,7,0,9.1,3.86,4.82,0.96,0.324,54.20%,61.80%,11.10%,6.75,,5.54,5.33,-0.1,7718
2010,Mike Dunn,ATL,2,0,0,25,0,19.0,12.79,8.05,0.47,0.326,91.50%,34.10%,4.80%,1.89,,3.6,4.27,0.1,9948
2010,Andrew Cashner,CHC,2,6,0,53,0,54.1,8.28,4.97,1.33,0.301,74.60%,48.40%,15.70%,4.8,,5.03,4.26,-0.6,8782
2010,Brian Moehler,HOU,1,4,0,20,8,56.2,4.45,4.13,0.79,0.32299999999999995,70.90%,41.70%,7.20%,4.92,,4.67,5.01,0.1,480
2010,D.J. Carrasco,- - -,3,2,0,63,0,78.1,7.47,3.91,0.57,0.285,68.00%,47.50%,7.10%,3.68,,3.74,4.0,0.4,1666
2010,Matt Daley,COL,0,1,0,28,0,23.1,6.94,3.86,0.77,0.33299999999999996,78.00%,37.80%,6.50%,4.24,,4.32,4.83,0.1,7952
2010,Livan Hernandez,WSN,10,12,0,33,33,211.2,4.85,2.72,0.68,0.287,73.00%,39.30%,5.80%,3.66,,3.95,4.57,2.6,1116
2010,Joe Nelson,BOS,0,0,0,8,0,8.1,9.72,6.48,2.16,0.429,64.00%,36.70%,12.50%,9.72,,6.2,5.42,-0.1,108
2010,Sean West,FLA,0,2,0,2,2,9.1,7.71,3.86,1.93,0.39399999999999996,61.70%,40.60%,15.40%,7.71,,5.43,4.35,0.0,4393
2010,Fernando Cabrera,BOS,0,0,0,1,0,1.1,0.0,13.5,6.75,0.25,38.50%,60.00%,100.00%,20.25,,17.33,8.49,-0.3,2105
2010,Andy Pettitte,NYY,11,3,0,21,21,129.0,7.05,2.86,0.91,0.29100000000000004,77.30%,43.90%,9.10%,3.28,,3.85,3.89,2.6,840
2010,Trever Miller,STL,0,1,0,57,0,36.0,5.5,4.0,0.5,0.257,68.60%,41.10%,5.00%,4.0,,4.08,4.71,0.1,1672
2010,Clay Hensley,FLA,3,4,7,68,0,75.0,9.24,3.48,0.36,0.263,80.90%,53.40%,4.90%,2.16,,2.86,3.34,1.4,4593
2010,Kevin Correia,SDP,10,10,0,28,26,145.0,7.14,3.97,1.24,0.302,68.40%,48.90%,14.80%,5.4,,4.71,4.06,0.1,1767
2010,Jeff Karstens,PIT,3,10,0,26,19,122.2,5.28,1.98,1.54,0.309,70.50%,42.00%,12.50%,4.92,,4.81,4.26,0.4,5879
2010,Rich Hill,BOS,1,0,0,6,0,4.0,6.75,2.25,0.0,0.35700000000000004,100.00%,57.10%,0.00%,0.0,,2.33,3.55,0.1,4806
2010,Glen Perkins,MIN,1,1,0,13,1,21.2,5.82,2.08,1.25,0.361,65.10%,50.00%,14.30%,5.82,,4.83,4.22,-0.1,8041
2010,Brian Sweeney,SEA,1,2,0,24,0,37.0,3.41,1.46,1.22,0.228,71.90%,36.80%,8.50%,3.16,,4.56,4.75,-0.1,1801
